list_position,album_name,artist_names
1,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
2,Pet Sounds,The Beach Boys
3,Revolver,The Beatles
4,Highway 61 Revisited,Bob Dylan
5,Rubber Soul,The Beatles
6,What's Going On,Marvin Gaye
7,Exile on Main St,The Rolling Stones
8,London Calling,The Clash
9,Blonde on Blonde,Bob Dylan
10,The Beatles,The Beatles
11,Sunrise,Elvis Presley
12,Kind of Blue,Miles Davis
13,The Velvet Underground & Nico,The Velvet Underground; Nico
14,Abbey Road,The Beatles
15,Are You Experienced,The Jimi Hendrix Experience
16,Blood on the Tracks,Bob Dylan
17,Nevermind,Nirvana
18,Born to Run,Bruce Springsteen
19,Astral Weeks,Van Morrison
20,Thriller,Michael Jackson
21,The Great Twenty-Eight,Chuck Berry
22,The Complete Recordings,Robert Johnson
23,Plastic Ono Band,John Lennon
24,Innervisions,Stevie Wonder
25,Live at the Apollo,James Brown
26,Rumours,Fleetwood Mac
27,The Joshua Tree,U2
28,Who's Next,The Who
29,Led Zeppelin,Led Zeppelin
30,Blue,Joni Mitchell
31,Bringing It All Back Home,Bob Dylan
32,Let It Bleed,The Rolling Stones
33,Ramones,Ramones
34,Music from Big Pink,The Band
35,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie
36,Tapestry,Carole King
37,Hotel California,The Eagles
38,The Anthology: 1947–1972,Muddy Waters
39,Please Please Me,The Beatles
40,Forever Changes,Love
41,"Never Mind the Bollocks, Here's the Sex Pistols",The Sex Pistols
42,The Doors,The Doors
43,The Dark Side of the Moon,Pink Floyd
44,Horses,Patti Smith
45,The Band,The Band
46,Legend,Bob Marley & the Wailers
47,A Love Supreme,John Coltrane
48,It Takes a Nation of Millions to Hold Us Back,Public Enemy
49,At Fillmore East,The Allman Brothers Band
50,Here's Little Richard,Little Richard
51,Bridge over Troubled Water,Simon & Garfunkel
52,Greatest Hits,Al Green
53,Meet the Beatles!,The Beatles
54,The Birth of Soul,Ray Charles
55,Electric Ladyland,The Jimi Hendrix Experience
56,Elvis Presley,Elvis Presley
57,Songs in the Key of Life,Stevie Wonder
58,Beggars Banquet,The Rolling Stones
59,Chronicle,Creedence Clearwater Revival
60,Trout Mask Replica,Captain Beefheart & His Magic Band
61,Greatest Hits,Sly & the Family Stone
62,Appetite for Destruction,Guns N' Roses
63,Achtung Baby,U2
64,Sticky Fingers,The Rolling Stones
65,Back to Mono (1958–1969),Various Artists
66,Moondance,Van Morrison
67,Kid A,Radiohead
68,Off the Wall,Michael Jackson
69,Led Zeppelin IV,Led Zeppelin
70,The Stranger,Billy Joel
71,Graceland,Paul Simon
72,Superfly,Curtis Mayfield
73,Physical Graffiti,Led Zeppelin
74,After the Gold Rush,Neil Young
75,Star Time,James Brown
76,Purple Rain,Prince; The Revolution
77,Back in Black,AC/DC
78,Otis Blue,Otis Redding
79,Led Zeppelin II,Led Zeppelin
80,Imagine,John Lennon
81,The Clash,The Clash
82,Harvest,Neil Young
83,Axis: Bold as Love,The Jimi Hendrix Experience
84,I Never Loved a Man the Way I Love You,Aretha Franklin
85,Lady Soul,Aretha Franklin
86,Born in the U.S.A.,Bruce Springsteen
87,The Wall,Pink Floyd
88,At Folsom Prison,Johnny Cash
89,Dusty in Memphis,Dusty Springfield
90,Talking Book,Stevie Wonder
91,Goodbye Yellow Brick Road,Elton John
92,20 Golden Greats,Buddy Holly
93,Sign o' the Times,Prince
94,40 Greatest Hits,Hank Williams
95,Bitches Brew,Miles Davis
96,Tommy,The Who
97,The Freewheelin' Bob Dylan,Bob Dylan
98,This Year's Model,Elvis Costello
99,There's a Riot Goin' On,Sly & the Family Stone
100,Odessey and Oracle,The Zombies
